sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
11,wave_right,0.6032899999999999,0.22016519516777694,0.1655,0.8618,0.6414531027284848,0.6841339999999999,0.32744629945151277,-0.0642,1.1772,0.7570442440174815,0.298688,0.24900850787858306,-0.0891,0.8582,0.38727206664049496,-14.539538000000002,87.12496926060159,-124.5038,138.9389,87.46624050764386,-68.718168,56.05460023556639,-156.9771,8.1298,88.32588780586357,-38.169776,43.96876412652166,-159.0534,18.7786,57.892304966442644
12,wave_right,0.532294,0.3093802299726975,0.0557,1.0581,0.6141161995909243,0.755206,0.31521877042551166,0.0537,1.2302,0.8171362910800132,0.23706999999999998,0.2830266016559185,-0.3882,0.5862,0.36702065473212814,-21.229623999999998,55.34197718133139,-130.4198,62.2595,58.755226871773715,-61.811446000000004,94.85677512371967,-212.3435,74.7634,112.4211122865514,-48.45434400000001,47.64109226696051,-143.3969,23.084,67.61733247778707
13,wave_right,0.540902,0.21879280618140692,0.208,0.9241,0.5826558673865732,0.7040659999999999,0.3327492011428795,-0.1189,1.2456,0.7773136577984463,0.308548,0.379698302490656,-0.2356,0.9124,0.4863016072356743,-9.728401999999999,61.153544165303714,-110.0763,83.3206,61.315598750821955,-79.888862,80.27652764367978,-198.916,32.6183,112.68391519809293,-57.237868,51.56246224102688,-161.7176,12.8397,76.69215928173884
14,wave_right,0.5312359999999999,0.2658065275837342,0.1196,0.9792,0.5928336491799365,0.7455139999999999,0.3040080141330864,0.271,1.3804,0.803967399463436,0.30922399999999994,0.3044057533581634,-0.1321,0.8301,0.43177434801062464,-12.04855,72.37992635893883,-108.7634,109.8779,72.65840778625278,-60.335877999999994,73.97542836036646,-150.9847,56.7252,94.88590461764382,-22.341983999999997,33.56447926283149,-88.0992,29.8168,40.040067830581904
15,wave_right,0.5592299999999999,0.3844785215996188,0.022,1.2344,0.6764654106456589,0.55261,0.5596188970164957,-0.614,1.2939,0.7824881186318423,0.30118599999999995,0.24182702285657298,-0.0886,0.7302,0.3847384948247316,28.139844000000004,113.94162768807108,-127.6183,206.2366,116.25356532230398,-23.499688000000003,98.90658748498791,-171.1527,113.374,100.693088755209,-38.828856,53.599165483250594,-140.3588,47.1221,65.75023336809991
16,wave_right,0.614142,0.5178267057419806,-0.4905,1.5186,0.7999700015625585,0.5434599999999999,0.5348478292076758,-0.3906,1.5554,0.7587422012778781,0.120514,0.4045478912695161,-0.645,0.8894,0.41822176007472395,12.521985999999997,144.6136274848231,-250.1374,202.8855,143.70678259086102,-26.827626,141.95848656832644,-250.1374,184.1908,143.06952571176785,-34.84031,51.349289145016115,-129.4046,61.0611,61.6267937400657
17,wave_right,0.638524,0.4508594873920571,-0.4434,1.5361,0.779051789292599,0.5515159999999999,0.6122415967573585,-0.8225,1.6436,0.8194588919524883,0.135976,0.31257562517423076,-0.6172,0.4941,0.3379924904491223,-6.801831999999998,140.2051194155475,-250.1374,169.8702,138.9625522170545,-37.309318,133.37894841865415,-250.1374,129.5878,137.20834600440966,-43.615111999999996,59.371756916116134,-175.3053,65.0382,73.19004989541132
18,wave_right,0.56131,0.575277048872266,-0.6516,1.7297,0.7996209885939713,0.6246680000000001,0.5310871208902643,-0.6165,1.4583,0.8164695766530435,0.05865399999999999,0.32555180296266967,-0.5725,0.5266,0.3275737910761482,26.097707999999997,114.54999330876943,-154.7786,230.0153,116.36304099907153,-25.603058,155.62669953465385,-250.1374,210.7939,156.17551919183686,-43.012061999999986,55.71491789924442,-169.0382,88.1985,69.94359522129957
19,wave_right,0.5398080000000001,0.499790015841347,-0.2717,1.563,0.732247864865443,0.546876,0.5376777684427273,-0.4832,1.3411,0.7631440194353881,0.30893799999999993,0.2838587108231912,-0.3618,0.7881,0.4176205696562371,41.35848,84.87750763730047,-164.5573,140.6107,93.6516489154142,-4.190078000000003,124.97637412655452,-250.1374,152.7099,123.79123136018238,-36.264584,49.710590005142066,-137.1298,98.9695,61.129697825027726
20,wave_right,0.569818,0.5200750796230271,-0.1584,1.9999,0.7679590352356043,0.601198,0.5694555525433472,-0.7336,1.4604,0.8241559737088605,0.03197,0.3505521546977929,-0.667,0.5107,0.3484984329950423,21.565489999999997,141.42472895657576,-205.3588,206.3282,141.65452777857897,-31.689155999999997,157.70496320648516,-250.1374,186.4733,159.303612387014,-34.373892,52.22490162447467,-187.084,59.458,62.084265268423685
21,wave_right,0.6223719999999999,0.45441895981212616,-0.1394,1.8005,0.7679280992384638,0.605712,0.5903428791432163,-0.9172,1.4219,0.841677876387398,-0.0035719999999999984,0.28550089534153184,-0.6208,0.429,0.2826540380040589,14.429466000000005,147.03585896793132,-229.5343,250.1298,146.27153665369693,-37.670224000000005,144.46112607901324,-250.1374,205.1298,147.88739765533234,-36.62122200000001,75.275367588462,-250.1374,109.7557,83.03112215934337
22,wave_right,0.5136219999999999,0.5226390151130772,-0.3955,1.9999,0.7290377687061212,0.6381039999999999,0.5088790738676607,-0.6931,1.3689,0.8129916779401866,0.014264000000000006,0.34176949432180104,-0.6995,0.6079,0.33863508560100497,28.74458,129.47597252317055,-158.6794,228.6412,131.35828025282913,-41.759994,153.88306989330545,-250.1374,189.8168,157.9566279542337,-32.55023200000001,66.3676832344442,-171.2061,85.8092,73.32184936022277
23,wave_right,0.565884,0.4804047797345867,-0.1824,1.8105,0.7391871744017208,0.6021500000000001,0.5395027874377122,-0.6035,1.2634,0.8048767700710464,0.118074,0.32159542577846567,-0.4124,0.7781,0.33955355247736696,22.397098,139.25023767799522,-166.8015,239.8397,139.65831918769538,-47.175874,146.80278017229728,-250.1374,201.0229,152.79266418468328,-29.148550000000004,64.24059430498485,-177.084,83.1985,69.95680699279377
24,wave_right,0.5360119999999999,0.4452639023210888,-0.0872,1.3904,0.6939766624318141,0.5830299999999999,0.6068397297912038,-0.6533,1.3125,0.8371459546578481,0.125426,0.2558994770831479,-0.3164,0.5393,0.282677436312133,34.188698,126.89830293661315,-114.3817,250.1298,130.1920995044008,-54.375876000000005,149.1623627629844,-250.1374,176.8015,157.35678614696857,-36.841376,54.490968575324146,-117.687,58.7176,65.32355875734879
25,wave_right,0.544326,0.4770925571476821,-0.1392,1.9495,0.7206634139457893,0.5783940000000001,0.5639720044470292,-0.6956,1.3225,0.8038922518596632,0.17902,0.38039746721189466,-0.4802,0.7668,0.4169608480421153,26.160146,128.7348828664399,-167.6183,192.5725,130.0983086133121,-53.19174999999999,141.95923278316704,-250.1374,132.229,150.26222933591862,-25.772988000000005,47.133793210728214,-94.6031,96.7557,53.30487298203795
26,wave_right,0.549246,0.5138814991685876,-0.1628,1.8555,0.7486413559241835,0.535752,0.5714462348127185,-0.7268,1.3306,0.7791341276057672,0.182474,0.398742256688939,-0.5576,0.802,0.4348703717201254,32.006262,123.215907765338,-171.8473,187.7481,126.10677037780405,-54.581064,147.34573795034083,-250.1374,155.1527,155.74223482941295,-21.287779999999998,53.15483659108836,-113.8626,83.4885,56.763522594120246
27,wave_right,0.603792,0.3883667290863424,0.0222,1.323,0.7158050860394888,0.5572400000000001,0.5357162316155135,-0.5383,1.3782,0.7692648833789308,0.24265199999999998,0.2346273539040152,-0.1099,0.708,0.3359002655551198,15.419085999999995,134.20035845854375,-162.084,227.4809,133.74337254334884,-31.831758,122.85117655515454,-212.5725,153.9008,125.71326169794736,-31.314957999999997,39.34467109892375,-113.1679,58.0687,49.97669132252154
28,wave_right,0.58596,0.41425555210398757,-0.0769,1.2991,0.7152095013350983,0.563854,0.5713676839739853,-0.95,1.2615,0.7986633477254357,0.157294,0.26317273632908633,-0.2959,0.6453,0.3043289236993421,10.914965999999994,133.96165378283627,-182.3282,189.542,133.06369404660688,-45.72611,138.14301944158328,-249.9695,146.6107,144.1967443452209,-31.532217999999993,58.017879348668096,-125.1679,107.3359,65.52124548292562
29,wave_right,0.506512,0.3096841047761741,0.0562,1.1594,0.5920646636981471,0.48464999999999997,0.6345092743890466,-0.9333,1.2092,0.7933697759557015,0.46674199999999993,0.19870244710550064,0.1692,0.8521,0.5064988685081142,23.80091,80.93303493399115,-77.9618,162.8779,83.58011927236166,-32.920154000000004,92.21566532135242,-145.5191,110.8168,97.04324237900443,-66.29756,55.44793720787242,-195.1985,38.6718,86.07177660388798
30,wave_right,0.5085820000000001,0.2832826724784462,-0.0012,0.9851,0.5807751215401706,0.709116,0.2996489084081637,0.1157,1.2617,0.7686606405950548,0.4481519999999999,0.2010507888315684,0.106,0.8198,0.49036028224153716,-10.568394000000001,38.896131347004584,-60.229,63.916,39.92920991989949,-51.723508,74.40100272232412,-159.916,110.0763,90.00066834080512,-48.33510799999999,50.25079471356075,-148.9847,34.313,69.36081161094643
31,wave_right,0.4848200000000001,0.24954068418040473,-0.0498,0.814,0.5441282701716572,0.4303439999999999,0.5469969339764089,-0.478,1.1121,0.6916773027937233,0.620232,0.36281371474651186,0.0359,1.2351,0.7167209007696093,19.914957999999995,67.4447635833435,-56.771,158.5496,69.67370927587105,-50.561526,88.78785978344574,-215.3664,59.4885,101.4006226582214,-61.124582000000004,42.38071270021589,-142.9771,-2.4962,74.13782325826271
32,wave_right,0.4586240000000001,0.5001891134442684,-0.7017,1.1665,0.6749232101506066,0.5335719999999999,0.4955743371985639,-0.5264,1.5852,0.7248317904176113,0.49587999999999993,0.5221363192868003,-0.678,1.3203,0.716289594786913,19.053890000000003,69.43222963104132,-131.0382,115.0382,71.32649259173621,-41.956646,116.14676324936377,-250.1374,72.0534,122.39538122252408,-69.345196,65.56113321027865,-250.1374,32.4733,94.9792248459525
33,wave_right,0.40166199999999996,0.2668273835425503,-0.2068,0.7344,0.4807341030132978,0.216674,0.5975810582230152,-0.446,1.4929,0.6300068896448673,0.7584780000000001,0.389598114906599,-0.1697,1.4968,0.8509053024867104,31.618008000000003,62.75398195495804,-163.4351,124.4198,69.70652362632353,-41.436640000000004,100.36749813649836,-250.1374,76.9924,107.65294758168957,-58.856486000000004,44.49059789198764,-152.5038,3.4351,73.5112983087566
34,wave_right,0.654758,0.590649225676151,-0.5684,1.4158,0.8778366682931399,0.510024,0.5395457418750612,-0.4507,1.6111,0.7385200714943366,0.238124,0.45485501101438686,-1.115,0.8474,0.5093704534030218,-5.445344,92.58141422938144,-250.1374,88.2519,91.81254634730702,-33.884428,122.31317420147022,-250.1374,106.9618,125.73566237333623,-65.174352,58.108284445146516,-171.2443,30.9389,86.92949686587862
35,wave_right,0.5544680000000001,0.48169736558997966,-0.4709,1.1826,0.7313183082625513,0.617614,0.4507618974218505,-0.1514,1.6038,0.761951189644061,0.260118,0.5631728355759111,-0.8789,1.1711,0.6152086993858263,-3.626560000000002,112.04669212237789,-237.5343,147.7557,110.97983568508832,-61.64015200000001,117.59956193980129,-250.1374,99.6336,131.72916217621517,-13.478175999999998,37.59215577400917,-76.9542,63.6183,39.57989389209627
36,wave_right,0.620874,0.47607915600201595,-0.2615,1.2776,0.7794888449490474,0.510396,0.46963925841532667,-0.0784,1.3933,0.6904012523163614,0.42039199999999993,0.35690529232528334,-0.2991,0.8535,0.5491476974366732,0.7293120000000016,68.40018545247457,-127.9389,69.8015,67.71665643346252,-50.25282200000001,141.59463518659243,-250.1374,107.8015,148.9073739554741,-57.31405000000001,43.54637177747114,-148.8702,3.8244,71.71653290897852
37,wave_right,0.52872,0.6426152030443052,-1.2305,1.7903,0.827188038840021,0.556004,0.45570264470577376,-0.2,1.5994,0.715997241894129,0.35023000000000004,0.6298390245425689,-1.2778,1.1809,0.715139361103834,10.075272,78.73301237675322,-214.8473,92.7176,78.59020676288871,-21.356338000000004,118.38563972890805,-250.1374,113.3359,119.12577249660379,-49.097252000000005,53.74882265564764,-176.9008,33.9084,72.399567485465
38,wave_right,0.600796,0.38551041011910964,-0.042,1.3909,0.7117596113857543,0.5328259999999999,0.44256038112652735,-0.2839,1.1748,0.6898159489313073,0.457168,0.22069155078469838,0.0684,0.9324,0.5066885094414516,9.338778000000001,68.73266653621468,-113.1069,103.4427,68.67975418366173,-20.858626,100.94715084776566,-223.0305,126.4122,102.08625273563429,-53.537251999999995,32.616302665517885,-129.4886,3.9924,62.52026941151805
39,wave_right,0.5618179999999999,0.428335772682114,-0.4705,1.2246,0.7038761031602081,0.5981839999999999,0.4480246018026333,-0.2883,1.3894,0.7446714851530171,0.3827199999999999,0.36751063624758135,-0.1575,0.9309,0.5280505513679539,-7.978316000000002,84.42016692970302,-135.1374,99.7405,83.95166954233846,-67.133278,134.60907457592847,-250.1374,101.2214,149.21155422436092,-56.619849999999985,26.5967088549236,-115.1145,0.9618,62.44233049380684
40,wave_right,0.6152800000000002,0.5664317812915717,-0.7617,1.4495,0.8324647391931985,0.5297999999999999,0.5322220704225803,-0.1987,1.6069,0.7471834885755975,0.302568,0.569178257447542,-1.3293,0.8662,0.6395561004321669,-7.117254,94.97564744479313,-250.1374,91.1145,94.2900919498279,-37.678174000000006,112.85415064981592,-250.1374,78.6412,117.90242969713475,-63.16198600000001,51.94079902079655,-179.1832,46.3893,81.4452340307559
41,wave_right,0.634266,0.5466405566806796,-0.4429,1.4817,0.8337463277280446,0.46053600000000006,0.5046304652244582,-0.457,1.4421,0.679449980204577,0.355086,0.5339699383917811,-0.8638,0.8774,0.6367946958007737,-15.382749999999998,71.20644857699236,-197.1221,59.8397,72.1497065145202,-30.707172000000003,131.17564983855877,-250.1374,147.7023,133.4385270474551,-75.195872,66.34041794251962,-229.1908,18.7863,99.83711332752365
42,wave_right,0.5977419999999999,0.5599562279139253,-0.6931,1.3359,0.815214975451261,0.48147200000000007,0.50708066501559,-0.585,1.3716,0.6955598260394285,0.421614,0.44915038252964967,-0.4917,1.0659,0.6127476722110007,0.6039719999999993,65.89801711500743,-162.6336,77.313,65.23850449445327,-27.957402000000005,132.13275335359293,-250.1374,125.1069,133.75911013914157,-70.853894,62.94046352900399,-218.3053,33.7939,94.35330521621486
43,wave_right,0.641566,0.4566746685574325,-0.3464,1.3894,0.784848807223404,0.51545,0.42992356285502564,-0.3508,1.2085,0.6684506616048786,0.34614200000000006,0.40907602810654714,-0.3296,0.9636,0.5327387887135684,-12.560614000000001,76.36734730184902,-181.7023,96.3206,76.63616198179422,-52.911604,116.92228565766858,-250.1374,93.5038,127.26760115441007,-62.176336,50.001139005613446,-197.4733,53.542,79.47331868121779
44,wave_right,0.573398,0.4681203955071771,-0.4924,1.176,0.737251135638325,0.48385399999999995,0.47015850658071057,-0.5967,1.1711,0.6713737663924619,0.47255600000000003,0.37117431856094746,-0.2534,1.0466,0.5986018212468118,-1.747783999999999,76.43822331648052,-147.5267,111.687,75.69016245863924,-45.56794,137.85631730803146,-250.1374,118.916,143.8774273231962,-68.95099,46.508865908012524,-186.4962,24.2443,82.90990373814577
45,wave_right,0.5842780000000001,0.44801711715203973,-0.0801,1.3096,0.7335432719342465,0.4539959999999999,0.49425031002849695,-0.6631,1.3357,0.667465407043691,0.475716,0.37335684269030545,-0.3254,1.0142,0.6024227236749955,6.764123999999999,54.02907782047782,-109.7176,89.8321,53.91207470146182,-43.61267000000001,136.58817961627818,-250.1374,160.3664,142.074871737404,-71.92198200000001,56.69184881384369,-185.4733,23.6794,91.2275062812823
46,wave_right,0.5332720000000001,0.47149448069139577,-0.2295,1.1968,0.7086888812447956,0.510116,0.45739742927808863,-0.3604,1.135,0.6820897987801899,0.41903599999999996,0.43056907751751716,-0.3652,1.1184,0.5977232680764569,8.628855999999999,74.97721829600373,-130.5267,112.2595,74.72354885849039,-53.23862599999998,135.83493817596747,-250.1374,135.8015,144.62523679860095,-53.66993,37.3909314911738,-142.0076,16.2824,65.19648386858758
47,wave_right,0.5577340000000001,0.4546559742737988,-0.1824,1.4866,0.7166903296403545,0.539944,0.5637345674289326,-1.0173,1.3398,0.7765180309561396,0.28630800000000006,0.3836894981037428,-0.3787,1.0498,0.47565276116091243,2.426563999999999,101.57760939102583,-159.7328,140.5267,100.58597679522727,-56.55496,142.19512610664722,-250.1374,136.0992,151.70210384604823,-62.709458000000005,57.67027429671196,-250.1374,10.7099,84.80459568539078
48,wave_right,0.6087600000000001,0.44147944875551043,-0.0923,1.2288,0.7493962631345316,0.52528,0.46756527035358,-0.4724,1.3599,0.7001171436266934,0.354876,0.3973679195580307,-0.3125,1.0327,0.5297926137650467,8.119842,85.94019863096565,-146.1832,109.6412,85.46306348370739,-57.513895999999995,124.84329403262605,-250.1374,106.9542,136.31573400278194,-46.803056000000005,45.28319490697319,-188.4351,31.0611,64.8080429970108
49,wave_right,0.573412,0.6385103328523226,-1.207,1.7629,0.8534300545446006,0.605078,0.5247599222851671,-0.8418,1.5928,0.7974866159378475,0.26154800000000006,0.5037650461580401,-1.2505,0.9946,0.5631260903208091,5.6665659999999995,98.77212567123856,-250.1374,148.9542,97.94347412490023,-22.381978,109.85323648484658,-250.1374,110.6794,111.02851811162841,-60.976186000000006,75.46489534877279,-250.1374,53.7405,96.43208325297033
50,wave_right,0.5753320000000001,0.6187374381128468,-0.979,1.49,0.8403488604145305,0.604512,0.5043355421113355,-0.5361,1.8354,0.7840293428182391,0.24084799999999998,0.5286005575911874,-1.1011,0.8975,0.5760537627687193,9.28243,86.40567635876484,-250.1374,114.1221,86.03944209245084,-21.322744000000004,128.82679683740565,-250.1374,167.6107,129.30226650530145,-53.444435999999996,84.52228238023864,-224.4886,80.4885,99.28465960936563
51,wave_right,0.625254,0.5334431933147873,-0.7141,1.3271,0.8184210238013195,0.5019680000000001,0.5042953885919462,-0.5391,1.6553,0.7079544019214796,0.4260940000000001,0.4518569664468289,-0.8347,0.9329,0.6177761087967064,-1.5467120000000014,62.77847693893914,-185.9771,83.7252,62.16676557010506,-18.216946,119.57357512844229,-250.1374,96.7099,119.7653547282527,-65.468548,85.71985582887883,-250.1374,51.0153,107.17773363383647
52,wave_right,0.570376,0.6366901074161846,-0.7656,1.5938,0.8500562266109224,0.446368,0.5638785751618256,-0.5415,1.8362,0.714733697260735,0.42504800000000004,0.49898591663083874,-1.0098,0.8796,0.6516694011536831,9.260762000000001,76.85597436704921,-214.2214,89.2137,76.64506306873915,-8.088708000000002,131.62836895548762,-250.1374,160.5343,130.55624902973278,-59.925802000000004,78.86517765221417,-250.1374,101.1832,98.41963049380037
53,wave_right,0.49041599999999996,0.6165349619694023,-0.6138,1.5063,0.7829565155230526,0.491968,0.6236102205050583,-0.384,1.7219,0.7893949746483062,0.389764,0.5097287204714576,-0.6831,0.8987,0.6376071492698305,15.024272000000003,78.12207211798057,-160.9313,140.4275,78.78277564351741,-49.99053800000001,127.95753136994064,-250.1374,135.3435,136.1790039878872,-67.377858,59.18890817770688,-178.0992,81.1069,89.29185888372916
54,wave_right,0.478056,0.43033651481564217,-0.5496,0.8552,0.6403305902422591,0.487934,0.5839746645364062,-0.6614,1.4688,0.7564955181625335,0.466102,0.4130189813743555,-0.3606,0.8896,0.6200194027609136,15.023358000000004,71.2241075483578,-92.4122,194.9847,72.09103489155223,-52.95740600000001,106.15259356174327,-250.1374,66.5191,117.67536916337166,-55.074814,70.58440828402922,-250.1374,8.7863,88.97050441626709
55,wave_right,0.46531400000000006,0.38003902539135126,-0.355,0.8149,0.598379633844602,0.46362200000000003,0.636663717755396,-0.2791,1.949,0.7824188357906524,0.48143,0.5118787150073257,-0.5264,0.9753,0.6989665710175273,22.698016000000003,72.86775341047884,-123.7939,162.0153,75.62218740346513,-67.96885800000001,104.02512384702759,-250.1374,34.2366,123.38787428830193,-63.181838,66.73541581155831,-184.4733,24.1756,91.41382861541791
56,wave_right,0.525116,0.5222942615586953,-0.9346,1.5234,0.7369411667154984,0.5945659999999999,0.5352743346268379,-0.4858,1.5811,0.7964276297316663,0.350186,0.6171165298650273,-0.9629,1.2217,0.7041636101077646,5.8542000000000005,87.07183446040167,-206.9847,130.2061,86.3952887998738,-53.65297600000001,107.93304653194764,-250.1374,31.3511,119.56250882551271,-57.73862199999999,63.16602414776827,-184.9847,57.5878,85.11108121133582
57,wave_right,0.5070619999999999,0.5000547561405406,-0.8711,1.2747,0.7086363918117669,0.565632,0.5984535282590573,-0.6992,1.5393,0.8190990491997899,0.25908200000000003,0.637174817484758,-1.2817,0.9941,0.6819057088777011,12.977706000000003,103.01080637649468,-242.084,136.7176,102.79796962368178,-55.427176,102.99604212770144,-250.1374,50.2214,116.05254344229945,-61.42427200000001,69.11295024075619,-160.8473,66.5649,91.94568550993353
58,wave_right,0.38288200000000006,0.4975627572723764,-0.9531,1.3628,0.6238717411455659,0.5258539999999999,0.6638284537469613,-0.5701,1.9873,0.8416515199297154,0.3773140000000001,0.7137200791855678,-1.2224,1.1555,0.8009833200510482,15.369622000000003,102.94125553500591,-250.1374,149.5267,103.0591545168298,-61.24015,113.82147052331874,-250.1374,43.4198,128.244206812906,-75.71618000000001,59.29634656012088,-221.8855,50.2061,95.80540430927057
59,wave_right,0.585656,0.24737583664356155,0.0437,0.9236,0.634794343705109,0.19457800000000003,0.7873329486024969,-1.031,1.9999,0.8033404674233708,0.6335219999999999,0.26457637629591485,-0.116,0.938,0.6855295545780649,-49.78656800000001,113.97511577583987,-250.1374,75.3664,123.32567789804523,26.805339999999998,20.125066992064948,-14.6947,78.8397,33.39826653468709,-26.657553999999994,42.82367872416729,-158.7939,88.3053,50.07809197188127
60,wave_right,0.588854,0.22736339626963992,0.146,1.0222,0.6304040490034942,0.133576,0.6557962312816881,-1.0842,1.4009,0.6628045494714109,0.7385660000000002,0.2281750559709517,0.1697,1.0122,0.7723356235471727,-57.39680000000001,101.241530925753,-250.1374,44.6794,115.49564183442767,32.485184,19.851654340071963,-10.8168,71.6336,37.96700667620243,-16.96824,27.193725259519045,-91.6489,34.2748,31.82184608595171
61,wave_right,0.642708,0.2681999116102671,0.1687,1.0037,0.6953892018143508,0.0014479999999999938,0.6512873541294807,-1.1323,1.1448,0.6447432124497318,0.7157719999999999,0.184165287384868,0.2815,0.9758,0.7386257997118704,-59.533888000000005,89.05205183479833,-236.1527,25.8168,106.37643722960644,37.806112000000006,22.261698759488695,-13.3893,61.7557,43.76041215049968,-18.360154,22.012266491822793,-62.5954,29.9008,28.494636925018014
62,wave_right,0.6486999999999999,0.27632506589308237,0.2849,1.1636,0.7040171313256517,0.06503600000000001,0.6283913793300531,-1.187,1.1504,0.6254661400907326,0.70585,0.15618874276767497,0.4099,1.0571,0.7225864982131898,-58.786868,96.06255518272484,-233.6183,85.313,111.80049224989486,29.911137999999998,37.008805135611574,-18.2977,104.9389,47.29624510327855,-17.444586,25.554304822292004,-81.9924,20.4656,30.72906809135285
63,wave_right,0.5943780000000001,0.2759972487958116,0.0571,1.0095,0.6541683258917386,0.073986,0.7122005321279009,-0.9819,1.7878,0.7089139116987336,0.7018559999999999,0.29153174445416713,0.0134,1.1226,0.7588760027830634,-57.28275000000001,97.48598232801922,-250.1374,38.4504,112.22637775056363,34.9713,22.799932070459136,-16.542,70.1603,41.62249377511156,-10.964428,42.60712865342855,-121.3053,109.9695,43.58071529031161
64,wave_right,0.614964,0.16366558083794044,0.2727,0.8308,0.6359492237592558,-0.009724000000000003,0.6604372502010022,-1.5083,0.9041,0.6538718302542174,0.7514799999999999,0.2652916723694346,0.2041,1.1353,0.7960491620496815,-56.38336199999999,97.72381751279386,-250.1374,40.313,111.97334115543485,16.097853999999998,18.773163131386163,-9.9771,50.6947,24.587068232788553,-24.29618,30.264608487674924,-82.4275,34.7481,38.57372109307579
65,wave_right,0.6559539999999998,0.27285296197993614,0.1123,1.1462,0.7093908754699344,0.156174,0.7584356323999272,-1.7166,1.5508,0.7668835860807036,0.6841200000000001,0.38630661714366166,-0.4031,1.0786,0.7837527166141116,-55.216184000000005,98.43911349901514,-250.1374,18.687,112.00571798200484,22.249308,33.229919182689834,-65.6412,76.4962,39.713658667884026,-17.762292000000002,55.0149236975503,-136.374,132.1298,57.28532106876595
66,wave_right,0.598288,0.34514633255109256,0.1716,1.2,0.6889789561372683,-0.182864,0.769352148811994,-1.2197,1.2896,0.7832649084441355,0.631876,0.24613794420103172,0.0969,1.0615,0.6772292737323158,-69.748246,90.1336723914219,-250.1374,21.2595,113.2537643562694,40.049766,41.84036252277688,-33.9313,116.3893,57.615860437655535,-6.0389300000000015,22.23428361281748,-73.916,41.9618,22.824214684509958
67,wave_right,0.554682,0.2585373866225785,0.1145,0.907,0.6108820424599171,0.125648,0.7637100647203113,-1.2273,1.2903,0.7664042155416423,0.703256,0.2730368982764201,-0.0833,0.9976,0.7534103572423199,-62.166109999999996,97.30571248286957,-250.1374,21.7863,114.64579748379354,23.606566,33.38361015885814,-31.9618,87.3588,40.61337313011812,-19.351302,41.770566045479825,-119.6107,117.9389,45.65476396938002
68,wave_right,0.6019639999999999,0.31481151520572187,0.0815,1.1272,0.6778530973595975,0.189944,0.7975022413531295,-1.3325,1.4656,0.8120149946891375,0.603248,0.20347566192524932,0.1023,0.873,0.6359893455082404,-81.451448,89.07515778471765,-250.1374,3.3511,120.04180288958344,28.791446,33.258288247484096,-35.0153,80.3359,43.737156116745865,-19.809774,44.15266791367226,-137.1679,73.7863,47.988499332112895
69,wave_right,0.593036,0.28463310415985255,0.0935,1.104,0.6565724493153822,0.135424,0.7110318499597208,-1.2551,1.3184,0.716794688596393,0.6651279999999999,0.12184499862446517,0.4021,0.8672,0.6759767274100492,-77.901372,94.1834600426385,-231.626,29.0611,121.49789060791795,31.135876,29.87281087574766,-24.229,73.8931,42.94158715410039,-17.947786000000004,23.059164827664333,-80.3511,17.7863,29.038140491432987
70,wave_right,0.506222,0.2882084274780801,-0.1448,1.0938,0.5810882282407723,0.05627999999999999,0.7652134409457805,-1.5835,1.282,0.7596104372637333,0.6781339999999999,0.2246643333908593,0.1631,1.0024,0.7136738074218502,-81.553738,101.87433152491015,-250.1374,31.8244,129.69897461794756,23.177554000000004,26.204694055908366,-38.916,74.6794,34.787228693521996,-4.275264,50.911086195163136,-101.6336,133.4275,50.58040930923355
71,wave_right,0.556448,0.2914322172320973,0.0254,1.0139,0.626792197781689,0.141262,0.5864155355746173,-1.6646,0.8887,0.5974616886462261,0.7168440000000001,0.23354356597466622,0.1294,0.9868,0.7532045310538167,-83.627938,91.84710583723297,-250.1374,20.4427,123.53463096554829,36.079234,37.36903003296632,-69.5954,73.3282,51.67423578070023,-16.484884,26.35233067438992,-80.4046,57.4275,30.85948518407914
72,wave_right,0.530944,0.25251876807194235,0.1709,0.9629,0.586849166992678,0.19756600000000002,0.6535413312695311,-1.2192,1.3181,0.6764660158500204,0.7107039999999999,0.16954948222406632,0.4043,0.9788,0.7302549294595689,-80.525034,97.21370681281947,-250.1374,15.374,125.48217322450309,23.20107,34.678220774647656,-26.8321,87.2595,41.43449125207404,-9.202134,39.38902087658132,-96.9389,98.0153,40.06425260075869
73,wave_right,0.47192,0.34251944202229645,-0.0251,1.1133,0.5811038316858701,0.055154000000000016,0.7407326547412365,-1.1978,1.3218,0.735359185840498,0.682056,0.15111175504998184,0.4058,1.0093,0.6982681822910163,-85.855728,87.93384392384586,-247.084,5.5725,122.26577493104438,38.40931,35.86532049425478,-15.7939,102.6107,52.30554353554315,-12.999844000000001,43.30353149994346,-76.5878,122.7939,44.796069778314255
74,wave_right,0.615626,0.35384842875826633,0.167,1.4729,0.7083077778762563,0.14714400000000002,0.7600932260652006,-1.6382,1.3257,0.7667060941455989,0.591618,0.21083483495042138,0.0649,0.9429,0.6273548907914881,-58.964582,121.5492639477117,-250.1374,93.9695,133.99836202484192,34.580307999999995,49.54392115679738,-22.8855,119.458,60.01088086750602,-28.444583999999995,49.02469013746891,-162.4275,108.9313,56.25341053790783
